CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
3.7303696,2.995271,3.1615884,2.546017,2.3931155,3.5397975,2.3931155,1.70867,2.2125404,3.7934082,2.7388484,3.751827,0.0,2.546017,0.0,0.0,2.3068984,4.0282702,0.0,1.529808,1.529808,3.0818834,2.2125404,1.8603423,2.3068984,3.5657017,1.8603423,1.3118315,0.0,2.3931155,1.8603423,1.529808,0.0,0.0,0.64412636,2.995271,1.3118315,0.0,2.849423,1.9920107,2.546017,0.0,2.3931155,1.529808,1.9920107,2.2125404,2.2125404,1.9920107,2.7388484,1.70867,Myeloid
3.7056124,4.585338,4.197015,2.2111487,2.561118,4.696003,1.9760442,2.10049,1.9760442,3.3239074,2.10049,3.740261,0.39069757,4.145378,0.0,0.39069757,4.0829024,4.5950427,0.0,1.9074868,2.3107734,2.2111487,3.3239074,2.357095,3.0705843,3.0705843,0.39069757,2.262201,0.0,1.6681036,1.8338808,1.7544235,0.0,0.39069757,1.0688559,3.6574638,0.39069757,0.0,2.6323428,2.0402017,1.6681036,0.0,2.6323428,0.39069757,2.262201,0.39069757,1.7544235,1.6681036,2.9018836,1.5736225,Myeloid
3.323708,2.1923907,2.2700543,3.5957503,3.422842,2.3421187,3.2136543,2.6907833,2.9860106,3.672149,3.323708,3.422842,0.0,1.1537259,0.0,0.8947216,1.1537259,4.903908,0.54425687,2.1081836,2.5315704,3.1841383,1.1537259,2.9101665,2.8280945,3.634679,2.6907833,2.1923907,0.0,1.9149528,1.6752188,2.1081836,0.0,0.0,2.5315704,3.2973092,2.1081836,0.0,2.3421187,2.5875056,1.9149528,0.0,2.9101665,2.409337,2.5875056,2.1081836,2.784386,2.47232,2.8699722,2.3421187,Myeloid
4.1597543,5.0443044,4.945812,1.8546376,2.010528,4.97602,2.2065227,2.3186505,1.4430597,2.4662983,0.0,1.7665176,0.0,4.6014204,0.0,0.43109274,4.3780813,3.4223588,0.0,2.370327,2.4194636,2.080216,1.7665176,2.2641573,3.2909746,2.370327,0.0,1.306897,0.0,0.43109274,2.1453621,2.5110376,0.43109274,0.0,1.1492271,1.8546376,0.0,0.0,2.010528,2.4662983,1.6698755,0.0,2.4194636,0.7313465,1.9356176,0.43109274,0.9619579,0.9619579,2.778215,2.010528,Myeloid
3.470632,3.2219076,3.4255917,3.92332,2.8900807,2.3900106,2.718812,2.251016,3.5550487,3.5550487,3.3784268,4.0543766,0.0,2.251016,0.0,0.0,1.6579785,4.5631747,0.0,2.9658394,2.3900106,2.251016,2.718812,2.718812,3.1637723,3.5947268,2.251016,2.251016,0.0,1.896858,2.718812,1.6579785,0.0,0.0,1.6579785,3.5550487,2.251016,0.0,2.620753,1.3435069,0.88220847,0.0,2.5120223,2.5120223,2.5120223,1.3435069,2.8081086,2.620753,1.896858,2.718812,Myeloid
0.0,1.948314,0.0,3.613646,2.9470954,2.5675378,3.763939,3.2215676,2.5675378,4.445422,0.0,3.894567,0.0,0.0,0.0,0.0,1.948314,4.1136317,0.0,3.763939,2.9470954,2.5675378,1.948314,4.010086,1.948314,4.010086,3.894567,3.2215676,0.0,1.948314,1.948314,1.948314,0.0,0.0,2.9470954,3.763939,2.9470954,0.0,1.948314,1.948314,0.0,0.0,3.763939,1.948314,0.0,2.9470954,1.948314,2.5675378,0.0,2.9470954,Myeloid
0.0,0.0,0.0,0.8723655,0.0,1.3310796,0.0,0.0,0.0,1.3310796,0.0,2.3747146,0.8723655,0.8723655,0.0,3.6164877,0.8723655,3.0202246,0.0,0.0,0.0,0.0,0.0,1.3310796,2.074783,1.6443592,0.0,0.0,0.0,0.0,0.0,0.0,1.3310796,2.235952,0.0,1.8825526,0.0,1.3310796,1.6443592,0.0,0.0,0.8723655,0.0,0.0,0.8723655,0.8723655,0.0,0.0,1.3310796,0.0,Lymphoid
3.540128,3.8269453,3.343058,3.7471187,3.3737023,3.487671,1.6871619,3.7878284,3.403435,3.540128,0.0,4.1091685,0.0,3.6827676,0.0,1.0158279,3.13639,5.899296,0.0,3.7471187,3.3737023,2.4484062,0.0,3.403435,3.3737023,2.824638,0.0,1.9693156,0.0,0.0,1.2926629,1.0158279,0.0,0.0,0.0,3.4323094,1.2926629,0.0,1.2926629,0.0,0.0,0.0,2.0852492,1.2926629,2.0852492,2.5217783,2.824638,2.0852492,0.0,0.63171023,Myeloid
3.6569493,2.9892857,2.9892857,2.889501,3.163185,2.9892857,2.6539488,2.1457667,2.6539488,3.498975,1.8963366,3.8749173,0.0,1.8963366,0.0,0.0,1.5632467,4.862337,0.0,2.1457667,1.8963366,2.7786446,2.5114586,2.7786446,2.5114586,3.498975,1.0602694,2.1457667,0.0,1.5632467,1.8963366,1.8963366,0.0,0.0,2.5114586,3.377834,2.1457667,0.0,2.5114586,2.6539488,1.8963366,0.0,3.6569493,1.8963366,1.0602694,1.0602694,2.3452368,2.5114586,2.9892857,1.5632467,Myeloid
3.0818653,3.2631667,2.9990158,3.7719488,3.158373,3.416588,3.158373,3.0412984,2.9086766,3.7916913,2.954866,4.202655,0.0,2.3545027,0.0,0.62413263,1.8245101,4.9757676,0.0,2.3545027,2.5068426,2.2686417,2.1747103,2.7557378,3.358013,3.358013,2.1747103,2.5751104,0.62413263,3.0818653,2.2686417,2.8602502,0.0,0.0,2.4335706,2.1747103,3.0412984,0.0,2.1747103,1.6739385,0.0,0.0,2.5068426,2.5068426,2.0710325,1.9553488,2.4335706,2.9086766,3.7719488,2.1747103,Myeloid
0.0,0.0,0.0,1.4663371,3.191847,0.0,0.0,0.0,0.98082924,3.1208954,0.0,2.3978953,4.7819204,0.0,4.0253515,0.0,0.0,2.2335923,4.862393,0.0,2.036882,2.662588,0.0,1.4663371,0.0,2.036882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0445225,0.0,0.98082924,0.0,0.0,2.662588,0.0,0.98082924,2.5389738,2.2335923,0.0,1.4663371,1.4663371,0.98082924,0.0,0.98082924,0.0,Lymphoid
0.0,0.87997323,0.0,0.87997323,0.0,0.87997323,0.0,0.0,0.0,3.2182436,0.0,3.098403,1.3406876,0.0,3.5513413,2.9622197,1.8936149,2.6172144,0.0,0.0,0.0,0.0,0.0,1.6548902,0.87997323,2.247602,0.0,0.0,0.0,0.0,0.0,0.0,2.6172144,3.2182436,0.87997323,2.7152476,0.0,3.629175,3.0326278,0.0,2.247602,2.3865445,1.8936149,0.0,2.8045225,0.87997323,0.87997323,0.87997323,2.0861907,0.0,Lymphoid
3.3404956,2.3799093,2.0196846,3.2601893,3.172866,2.3799093,3.3404956,2.3799093,3.2174804,3.5795774,3.2601893,4.0730224,0.0,0.0,0.0,0.0,0.0,4.4789944,0.0,2.2736297,1.1564564,2.3799093,2.5636077,2.4759707,2.4759707,3.5795774,2.8530085,2.1546965,0.0,2.8530085,2.2736297,3.0771818,0.73684084,0.73684084,2.3799093,2.913936,1.8635565,0.0,2.913936,1.8635565,2.1546965,0.0,2.4759707,2.5636077,3.172866,1.8635565,2.2736297,2.9713638,2.913936,2.4759707,Myeloid
3.505004,4.517395,4.4220395,3.650354,3.1297457,4.2446094,2.1149762,3.297078,3.505004,3.622925,0.713607,3.650354,0.0,3.8462894,0.0,0.713607,3.8462894,5.0575266,0.0,2.676727,3.174276,2.3391168,3.297078,3.297078,2.676727,3.3348749,0.713607,3.0831397,0.713607,2.9286733,3.0342548,1.8256303,0.0,0.0,2.676727,3.2169077,1.1258001,0.0,0.0,2.1149762,1.4168293,0.0,2.4347892,1.1258001,1.8256303,2.4347892,2.3391168,1.6419758,2.233313,2.1149762,Myeloid
3.6311512,0.0,1.1930937,4.10642,2.6935184,3.0761778,3.5013964,3.0761778,3.268425,3.8489835,2.6935184,4.0678577,0.0,1.1930937,0.0,0.0,1.1930937,5.0721154,0.0,2.321315,2.321315,2.321315,1.1930937,2.8379588,2.5246346,3.568377,2.321315,2.5246346,0.0,2.5246346,2.321315,2.5246346,0.0,1.1930937,2.9641452,2.8379588,1.1930937,0.0,0.0,2.321315,2.5246346,0.0,2.8379588,1.1930937,0.0,2.6935184,2.5246346,2.065824,2.8379588,1.7217898,Myeloid
0.0,0.0,0.0,0.7950827,0.0,1.232341,0.0,0.0,0.0,0.0,0.0,1.767893,0.0,1.232341,0.0,2.82079,0.0,3.0171995,0.0,0.0,0.0,0.0,0.7950827,0.7950827,1.232341,1.767893,0.0,0.0,0.0,0.7950827,0.0,0.0,1.232341,1.5355486,0.7950827,1.5355486,0.0,1.9563017,1.232341,0.0,0.0,3.4837055,1.9563017,0.0,0.7950827,0.0,1.5355486,0.7950827,0.7950827,0.0,Lymphoid
